ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2019,Nordeste,2303402,230340,0,Carnaubal,23,CE,Ceará,23013,13ª Região Tianguá,18,2ª Macro - Sobral,"100,0","100,0","85,1982269287109","0,863342046737671","1,4228104352951","0,908781111240387","1,41997051239014","18,57","886,89","926,977428","249,363816","7,45984315872192","0,593","49,738725434511","52,0713577270508","0,0"
2019,Nordeste,2303501,230350,0,Cascavel,23,CE,Ceará,23022,22ª Região Cascavel,17,1ª Macro - Fortaleza,"100,0","100,0","89,2073059082031","0,752686679363251","0,656858503818512","0,669054806232452","0,613300263881683","26,07","677,54","708,164808","266,808204","12,8167762756348","0,646","49,30655255565","14,8511171340942","0,0"
2019,Nordeste,2303600,230360,0,Catarina,23,CE,Ceará,23018,18ª Região Iguatú,19,3ª Macro - Cariri,"100,0","83,89","86,9649276733398","0,620832920074463","0,760943114757538","0,579766154289246","0,773021519184113","19,85","602,03","629,241756","233,414064","5,74963760375977","0,618","50,285051695816","52,4889945983887","0,0"
2019,Nordeste,2303659,230365,0,Catunda,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","222,394119262695","1,00560820102692","1,04428541660309","0,773544788360596","1,25701022148132","23,87","835,02","872,762904","473,590572","10,9378261566162","0,609","50,3384258363953","45,4472923278809","0,0"
2019,Nordeste,2303709,230370,0,Caucaia,23,CE,Ceará,23002,2ª Região Caucaia,17,1ª Macro - Fortaleza,"70,14","71,09","43,1654663085938","0,625207543373108","0,547523498535156","0,700055360794067","0,503597140312195","31,67","503,76","526,529952","269,87064","19,1470890045166","0,682","48,6588267847261","10,8000450134277","0,0"
2019,Nordeste,2303808,230380,0,Cedro,23,CE,Ceará,23017,17ª Região Icó,19,3ª Macro - Cariri,"100,0","100,0","191,728286743164","0,81680166721344","0,85397344827652","0,665179789066315","0,821692705154419","15,11","630,9","659,41668","176,576088","8,04898834228516","0,627","49,274171459874","37,036449432373","0,0"
2019,Nordeste,2303907,230390,0,Chaval,23,CE,Ceará,23016,16ª Região Camocim,18,2ª Macro - Sobral,"100,0","100,0","206,595764160156","0,550922036170959","0,990894496440887","0,459101676940918","0,918203353881836","18,09","639,07","667,955964","242,047416","7,3128776550293","0,586","48,5653072155482","26,781135559082","0,0"
2019,Nordeste,2303931,230393,0,Choró,23,CE,Ceará,23008,8ª Região Quixadá,20,4ª Macro - Sertão Central,"100,0","100,0","118,334442138672","0,972561240196228","1,27209532260895","0,369795143604279","1,03542637825012","24,66","780,73","816,018996","322,099284","9,21470260620117","0,585","50,3069299608017","69,0788497924805","0,0"
2019,Nordeste,2303956,230395,0,Chorozinho,23,CE,Ceará,23022,22ª Região Cascavel,17,1ª Macro - Fortaleza,"89,17","100,0","39,4788780212402","0,747631251811981","0,734060406684875","0,542834579944611","0,740228950977325","21,64","606,36","633,767472","314,950116","14,1989736557007","0,604","50,5329648637979","37,158878326416","0,0"
2019,Nordeste,2304004,230400,0,Coreaú,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","51,8672180175781","0,633212327957153","1,17781817913055","0,605117559432983","1,08056712150574","30,97","493,98","516,307896","339,470508","7,60559320449829","0,61","49,9178769017981","34,8588676452637","0,0"
2019,Nordeste,2304103,230410,0,Crateús,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"93,56","87,42","206,462951660156","0,853824257850647","1,23811173439026","0,932413339614868","0,919093132019043","17,51","736,67","769,967484","159,424356","11,3428621292114","0,644","48,7092735167968","27,1462020874023","0,0"
2019,Nordeste,2304202,230420,0,Crato,23,CE,Ceará,23020,20ª Região Crato,19,3ª Macro - Cariri,"80,53","100,0","177,864562988281","1,02196443080902","0,812878906726837","1,02934384346008","0,794714033603668","20,22","825,03","862,321356","189,745608","13,3156452178955","0,713","47,4557798415113","16,5796413421631","31,0316905975342"
2019,Nordeste,2304236,230423,0,Croatá,23,CE,Ceará,23013,13ª Região Tianguá,18,2ª Macro - Sobral,"100,0","100,0","204,838623046875","0,664341449737549","0,786137402057648","0,332170724868774","0,60897970199585","31,44","729,46","762,431592","434,165628","9,92814064025879","0,59","48,5412168521287","46,123363494873","0,0"
2019,Nordeste,2304251,230425,0,Cruz,23,CE,Ceará,23012,12ª Região Acaraú,18,2ª Macro - Sobral,"100,0","100,0","221,533004760742","0,678696572780609","1,0472469329834","0,684738397598267","1,0069682598114","18,6","739,94","773,385288","274,009632","11,5140771865845","0,632","49,0232408265195","55,0556526184082","0,0"
2019,Nordeste,2304269,230426,0,Deputado Irapuan Pinheiro,23,CE,Ceará,23018,18ª Região Iguatú,19,3ª Macro - Cariri,"100,0","100,0","124,675323486328","1,03896105289459","1,18441557884216","0,415584415197372","0,935064911842346","27,78","887,53","927,646356","513,025968","7,64374017715454","0,609","49,2883116883117","53,4640655517578","0,0"
2019,Nordeste,2304277,230427,0,Ererê,23,CE,Ceará,23010,10ª Região Limoeiro do Norte,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","95,69","125,034729003906","0,500138938426971","0,986385107040405","0,555709898471832","1,11141979694366","33,68","950,82","993,797064","652,967796","8,01375389099121","0,61","50,3612114476243","48,724967956543","0,0"
2019,Nordeste,2304285,230428,0,Eusébio,23,CE,Ceará,23001,1ª Região Fortaleza,17,1ª Macro - Fortaleza,"59,81","100,0","100,712448120117","1,8407998085022","1,23419380187988","2,9654221534729","1,79044353961945","24,74","1572,79","1643,880108","1023,783852","59,6789703369141","0,701","49,4237009959342","0,0","0,0"
2019,Nordeste,2304301,230430,0,Farias Brito,23,CE,Ceará,23020,20ª Região Crato,19,3ª Macro - Cariri,"100,0","100,0","215,93830871582","0,762210786342621","0,975578427314758","0,771208226680756","1,07969152927399","24,8","903,82","944,672664","276,936192","9,6895112991333","0,633","49,1053984575835","50,6445503234863","0,0"
2019,Nordeste,2304350,230435,0,Forquilha,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","33,0332794189453","0,542984545230865","1,09422743320465","0,371624410152435","1,23874807357788","17,04","478,61","500,243172","248,360424","9,33867359161377","0,644","49,3104302584854","28,6277885437012","0,0"
2019,Nordeste,2304400,230440,1,Fortaleza,23,CE,Ceará,23001,1ª Região Fortaleza,17,1ª Macro - Fortaleza,"45,68","54,56","209,15266418457","2,70611643791199","2,06117272377014","2,50586104393005","1,70304143428802","26,52","865,36","904,474272","438,032868","25,2544403076172","0,754","46,6459899106222","0,0","16,4834632873535"
2019,Nordeste,2304459,230445,0,Fortim,23,CE,Ceará,23007,7ª Região Aracati,21,5ª Macro - Litoral Leste/Jaguaribe,"77,34","100,0","72,8155364990234","0,515776693820953","1,25910198688507","0,424757272005081","1,09223306179047","18,7","742,61","776,175972","365,255592","12,4535799026489","0,624","49,8847087378641","34,517261505127","0,0"
2019,Nordeste,2304509,230450,0,Frecheirinha,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","113,700965881348","1,14411592483521","0,817225694656372","1,06594657897949","0,568504810333252","17,68","755,47","789,617244","372,791484","19,0742607116699","0,604","49,2396247868107","39,6813621520996","0,0"
2019,Nordeste,2304608,230460,0,General Sampaio,23,CE,Ceará,23002,2ª Região Caucaia,17,1ª Macro - Fortaleza,"100,0","100,0","170,648468017578","1,07639801502228","1,13546860218048","0,787608325481415","0,787608325481415","19,42","801,85","838,09362","402,182508","9,16986083984375","0,568","50,4463113678131","37,1548347473145","0,0"
2019,Nordeste,2304657,230465,0,Graça,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","0,0","0,529550671577454","1,15980279445648","0,208347797393799","1,11118829250336","16,9","455,52","476,109504","247,095732","7,35995578765869","0,57","49,3645392041114","64,4517364501953","0,0"
2019,Nordeste,2304707,230470,0,Granja,23,CE,Ceará,23016,16ª Região Camocim,18,2ª Macro - Sobral,"100,0","94,56","87,6744384765625","0,577190041542053","0,768977880477905","0,420106679201126","0,694089293479919","22,99","419,37","438,325524","197,396472","7,21624517440796","0,559","50,6283334551034","50,7021713256836","0,0"
2019,Nordeste,2304806,230480,0,Granjeiro,23,CE,Ceará,23021,21ª Região Juazeiro do Norte,19,3ª Macro - Cariri,"100,0","100,0","516,102416992188","1,01672172546387","1,75474810600281","0,619322896003723","1,85796856880188","21,97","1197,13","1251,240276","675,115584","9,30883598327637","0,585","47,8530140379851","63,5654373168945","0,0"
2019,Nordeste,2304905,230490,0,Groaíras,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","171,666061401367","1,02773761749268","1,18359231948853","0,361402243375778","1,08420670032501","15,42","706,26","738,182952","302,041896","7,91335391998291","0,633","49,3404409107336","30,4482231140137","0,0"
2019,Nordeste,2304954,230495,0,Guaiúba,23,CE,Ceará,23003,3ª Região Maracanaú,17,1ª Macro - Fortaleza,"82,54","100,0","49,8772239685059","0,491098821163177","0,987952709197998","0,230202585458755","0,882443189620972","24,38","584,06","610,459512","282,245808","7,81576108932495","0,617","50,0230202578269","21,7431201934814","0,0"
2019,Nordeste,2305001,230500,0,Guaraciaba do Norte,23,CE,Ceará,23013,13ª Região Tianguá,18,2ª Macro - Sobral,"100,0","100,0","98,4203567504883","0,514246344566345","0,738152623176575","0,393681406974792","0,565917015075684","17,77","548,81","573,616212","183,85068","13,7508735656738","0,609","49,2864524383643","51,7989273071289","0,0"
2019,Nordeste,2305100,230510,0,Guaramiranga,23,CE,Ceará,23004,4ª Região Baturité,17,1ª Macro - Fortaleza,"100,0","100,0","211,823608398438","1,46832275390625","1,1650298833847","0,962834596633911","1,15540146827698","23,74","1742,5","1821,261","1089,798684","14,4923934936523","0,637","50,5680724051608","28,9857597351074","0,0"
2019,Nordeste,2305209,230520,0,Hidrolândia,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","115,126640319824","0,530583620071411","0,705776333808899","0,350385427474976","0,700770854949951","23,77","527,17","550,998084","300,787656","7,66968679428101","0,597","49,9949944939433","42,9016036987305","0,0"
2019,Nordeste,2305233,230523,0,Horizonte,23,CE,Ceará,23022,22ª Região Cascavel,17,1ª Macro - Fortaleza,"100,0","100,0","69,7981796264648","1,02989447116852","1,22109687328339","0,697981774806976","1,05439805984497","32,9","969,7","1013,53044","544,91502","25,2382793426514","0,658","49,4913643316453","7,34912776947021","0,0"
2019,Nordeste,2305266,230526,0,Ibaretama,23,CE,Ceará,23008,8ª Região Quixadá,20,4ª Macro - Sertão Central,"100,0","100,0","157,268035888672","0,808807015419006","1,205721616745","0,599116325378418","1,04845356941223","15,13","534,31","558,460812","213,01176","8,13974380493164","0,577","51,6513143113907","64,1996841430664","0,0"
2019,Nordeste,2305308,230530,0,Ibiapina,23,CE,Ceará,23013,13ª Região Tianguá,18,2ª Macro - Sobral,"100,0","100,0","136,016326904297","0,704084515571594","1,20014405250549","0,640076816082001","1,280153632164","28,29","696,94","728,441688","340,808364","12,4996194839478","0,608","49,8939872784734","53,9719924926758","0,0"
2019,Nordeste,2305332,230533,0,Ibicuitinga,23,CE,Ceará,23008,8ª Região Quixadá,20,4ª Macro - Sertão Central,"100,0","100,0","63,872257232666","0,582834362983704","0,794411182403564","0,239520952105522","0,71856290102005","17,37","707,04","738,998208","244,514088","8,06642723083496","0,606","51,4411177644711","48,3614349365234","0,0"
2019,Nordeste,2305357,230535,0,Icapuí,23,CE,Ceará,23007,7ª Região Aracati,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","80,2648773193359","0,733671128749847","1,52127015590668","0,652152121067047","1,35446977615356","28,68","939,54","982,007208","567,888516","17,9923248291016","0,616","50,7374335306511","67,1729278564453","0,0"
2019,Nordeste,2305407,230540,0,Icó,23,CE,Ceará,23017,17ª Região Icó,19,3ª Macro - Cariri,"100,0","91,36","79,3907470703125","0,626304805278778","0,896821439266205","0,499867677688599","0,867417454719543","31,6","703,56","735,360912","243,84516","9,01917171478271","0,606","48,4518803846041","52,4774284362793","0,0"
2019,Nordeste,2305506,230550,0,Iguatu,23,CE,Ceará,23018,18ª Região Iguatú,19,3ª Macro - Cariri,"100,0","100,0","192,198867797852","1,50124883651733","1,21856033802032","1,12197315692902","1,14148569107056","28,66","552,93","577,922436","263,672604","16,5624008178711","0,677","47,7511756326953","22,5039615631104","0,0"
2019,Nordeste,2305605,230560,0,Independência,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"100,0","100,0","72,5800323486328","0,65895026922226","0,691420257091522","0,420200169086456","0,764000296592712","16,99","515,55","538,85286","195,34788","9,47971534729004","0,632","49,4766597906639","54,03955078125","0,0"
2019,Nordeste,2305654,230565,0,Ipaporanga,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"100,0","100,0","155,26611328125","0,862589478492737","1,08686280250549","0,517553687095642","1,1213663816452","20,85","660,77","690,636804","297,181716","7,5863881111145","0,579","50,2630897955663","62,252742767334","0,0"
2019,Nordeste,2305704,230570,0,Ipaumirim,23,CE,Ceará,23017,17ª Região Icó,19,3ª Macro - Cariri,"100,0","100,0","208,61750793457","0,561662554740906","0,481425017118454","0,401187509298325","0,481425017118454","26,29","671,63","701,987676","377,306748","9,97480583190918","0,606","50,0441306266549","39,7943344116211","0,0"
2019,Nordeste,2305803,230580,0,Ipu,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","102,468780517578","0,807835280895233","1,16766750812531","0,405109137296677","1,23915731906891","24,65","761,29","795,700308","244,503636","10,6306600570679","0,618","49,6115718234677","35,7950820922852","0,0"
2019,Nordeste,2305902,230590,0,Ipueiras,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"100,0","81,27","102,185188293457","0,324896514415741","0,734947323799133","0,314415961503983","0,628831923007965","33,58","458,15","478,85838","347,330412","7,32927227020264","0,573","48,7528166430855","50,4709663391113","0,0"
2019,Nordeste,2306009,230600,0,Iracema,23,CE,Ceará,23010,10ª Região Limoeiro do Norte,21,5ª Macro - Litoral Leste/Jaguaribe,"84,87","97,0","230,817657470703","0,923270642757416","1,24501645565033","0,839336931705475","1,39889490604401","24,9","959,33","1002,691716","430,225224","10,450234413147","0,652","49,4159613905015","27,8031063079834","0,0"
2019,Nordeste,2306108,230610,0,Irauçuba,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","86,9349212646484","0,798973321914673","0,703758895397186","0,620963752269745","0,662361323833466","23,38","544,05","568,64106","288,506556","7,80547285079956","0,605","50,6375227686703","35,0397338867188","0,0"
2019,Nordeste,2306207,230620,0,Itaiçaba,23,CE,Ceará,23007,7ª Região Aracati,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","217,196884155273","0,715472102165222","1,33512198925018","0,51105147600174","1,02210295200348","25,93","889,65","929,86218","463,629816","8,75558948516846","0,656","49,4697840807461","40,6886405944824","0,0"
2019,Nordeste,2306256,230625,0,Itaitinga,23,CE,Ceará,23001,1ª Região Fortaleza,17,1ª Macro - Fortaleza,"100,0","87,3","68,4570846557617","0,84583991765976","1,10650336742401","0,605581879615784","1,07951557636261","20,78","552,0","576,9504","291,474924","19,0369396209717","0,626","51,5271195365982","0,724283635616302","0,0"
2019,Nordeste,2306306,230630,0,Itapagé,23,CE,Ceará,23002,2ª Região Caucaia,17,1ª Macro - Fortaleza,"100,0","100,0","62,6483154296875","0,558614134788513","0,779307067394257","0,417655438184738","0,607498824596405","24,37","527,66","551,510232","222,429012","12,151912689209","0,623","49,4048410061699","29,2798309326172","0,0"
2019,Nordeste,2306405,230640,0,Itapipoca,23,CE,Ceará,23006,6ª Região Itapipoca,17,1ª Macro - Fortaleza,"100,0","100,0","106,680686950684","1,01462614536285","1,02622175216675","0,718935072422028","0,989502012729645","17,99","545,95","570,62694","136,81668","12,969765663147","0,64","49,8925462669491","41,5067253112793","0,0"
2019,Nordeste,2306504,230650,0,Itapiúna,23,CE,Ceará,23004,4ª Região Baturité,17,1ª Macro - Fortaleza,"100,0","100,0","137,376113891602","0,60837996006012","0,785006403923035","0,343440294265747","0,686880588531494","31,18","676,56","707,140512","397,9599","7,15592193603516","0,604","50,5789422039054","51,3106269836426","0,0"
2019,Nordeste,2306553,230655,0,Itarema,23,CE,Ceará,23012,12ª Região Acaraú,18,2ª Macro - Sobral,"100,0","100,0","71,7257232666016","0,56902402639389","0,83919095993042","0,502080023288727","0,765074372291565","23,73","534,88","559,056576","386,650836","14,7177829742432","0,606","51,1260938172429","56,3499336242676","0,0"
2019,Nordeste,2306603,230660,0,Itatira,23,CE,Ceará,23005,5ª Região Canindé,20,4ª Macro - Sertão Central,"100,0","100,0","0,0","0,487365454435349","0,831524014472961","0,415762007236481","0,692936658859253","28,37","734,56","767,762112","390,079092","6,3238787651062","0,562","50,2841040328914","47,0670967102051","0,0"
2019,Nordeste,2306702,230670,0,Jaguaretama,23,CE,Ceará,23009,9ª Região Russas,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","99,108024597168","0,971809267997742","1,01585733890533","0,385420113801956","0,991080284118652","23,66","846,47","884,730444","328,851276","9,38354778289795","0,612","50,9250082590023","51,3389434814453","0,0"
2019,Nordeste,2306801,230680,0,Jaguaribara,23,CE,Ceará,23010,10ª Região Limoeiro do Norte,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","359,617584228516","0,960442066192627","0,833260238170624","0,526269614696503","0,964827656745911","25,44","890,57","930,823764","432,9741","11,1199016571045","0,618","49,2062099815806","30,1713523864746","0,0"
2019,Nordeste,2306900,230690,0,Jaguaribe,23,CE,Ceará,23010,10ª Região Limoeiro do Norte,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","86,5001983642578","0,996194005012512","0,982498109340668","0,720835030078888","0,980335593223572","31,98","778,4","813,58368","381,874272","14,7289371490479","0,621","48,2584626030794","31,734411239624","0,0"
2019,Nordeste,2307007,230700,0,Jaguaruana,23,CE,Ceará,23009,9ª Região Russas,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","71,2060546875","0,571131885051727","0,712802231311798","0,474707007408142","0,652722120285034","24,65","551,67","576,605484","219,7533","14,0801658630371","0,624","49,7848983830292","40,3045692443848","0,0"
2019,Nordeste,2307106,230710,0,Jardim,23,CE,Ceará,23021,21ª Região Juazeiro do Norte,19,3ª Macro - Cariri,"100,0","100,0","235,519241333008","0,642157971858978","0,686317801475525","0,294399052858353","0,699197769165039","25,7","681,1","711,88572","269,410752","8,49797630310059","0,614","48,8628836387724","65,2602081298828","0,0"
2019,Nordeste,2307205,230720,0,Jati,23,CE,Ceará,23019,19ª Região Brejo Santo,19,3ª Macro - Cariri,"100,0","100,0","406,854888916016","1,07878196239471","1,06337070465088","0,616446793079376","1,23289358615875","29,71","977,31","1021,484412","665,58336","13,8900260925293","0,651","50,450006164468","40,0025215148926","0,0"
2019,Nordeste,2307254,230725,0,Jijoca de Jericoacoara,23,CE,Ceará,23012,12ª Região Acaraú,18,2ª Macro - Sobral,"100,0","100,0","121,114250183105","0,850322961807251","1,42813885211945","0,45417845249176","1,41299962997437","21,16","1018,38","1064,410776","430,267032","24,9245567321777","0,652","49,8132821962051","66,1542053222656","0,0"
2019,Nordeste,2307304,230730,0,Juazeiro do Norte,23,CE,Ceará,23021,21ª Região Juazeiro do Norte,19,3ª Macro - Cariri,"100,0","77,39","173,956176757812","1,51108467578888","1,08357918262482","1,31652367115021","1,04300761222839","15,14","555,02","580,106904","144,39438","17,7725486755371","0,694","47,3809931912752","3,84494805335999","21,1519031524658"
2019,Nordeste,2307403,230740,0,Jucás,23,CE,Ceará,23018,18ª Região Iguatú,19,3ª Macro - Cariri,"100,0","100,0","100,672492980957","0,911086082458496","0,728868842124939","0,483227968215942","0,68457293510437","15,59","607,22","634,666344","202,87332","9,84399795532227","0,598","49,4422743929449","39,7571029663086","0,0"
2019,Nordeste,2307502,230750,0,Lavras da Mangabeira,23,CE,Ceará,23017,17ª Região Icó,19,3ª Macro - Cariri,"100,0","100,0","142,820877075195","0,722038865089417","0,528437197208405","0,571283459663391","0,476069569587708","33,28","640,98","669,952296","347,090016","8,65081882476807","0,613","50,2729465532563","40,9273223876953","0,0"
2019,Nordeste,2307601,230760,0,Limoeiro do Norte,23,CE,Ceará,23010,10ª Região Limoeiro do Norte,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","466,912994384766","1,53342294692993","1,20843136310577","1,0245213508606","1,10849845409393","19,56","628,71","657,127692","216,429564","17,5699691772461","0,682","48,5539133355727","42,240535736084","0,0"
2019,Nordeste,2307635,230763,0,Madalena,23,CE,Ceará,23005,5ª Região Canindé,20,4ª Macro - Sertão Central,"100,0","100,0","121,883094787598","0,487532377243042","0,898887813091278","0,20313848555088","0,761769354343414","18,05","517,47","540,859644","229,505016","7,18455123901367","0,61","49,6622822609314","50,7075729370117","0,0"
2019,Nordeste,2307650,230765,0,Maracanaú,23,CE,Ceará,23003,3ª Região Maracanaú,17,1ª Macro - Fortaleza,"70,44","97,64","136,471740722656","1,18282830715179","1,05974042415619","0,684552788734436","0,908348917961121","22,78","991,55","1036,36806","440,645868","42,7783393859863","0,686","48,3083647086701","0,666551053524017","0,0"
2019,Nordeste,2307700,230770,0,Maranguape,23,CE,Ceará,23003,3ª Região Maracanaú,17,1ª Macro - Fortaleza,"83,7","100,0","39,5416259765625","0,778427362442017","0,473336547613144","0,5272216796875","0,410922795534134","17,66","478,38","500,002776","135,489276","11,897873878479","0,659","49,8937803346307","23,4290771484375","0,0"
2019,Nordeste,2307809,230780,0,Marco,23,CE,Ceará,23012,12ª Região Acaraú,18,2ª Macro - Sobral,"100,0","89,03","120,60962677002","0,416651427745819","0,917364120483398","0,365483731031418","0,950257658958435","27,29","442,81","462,825012","335,007504","12,1904535293579","0,612","50,9009173641314","36,7792358398438","0,0"
2019,Nordeste,2307908,230790,0,Martinópole,23,CE,Ceará,23016,16ª Região Camocim,18,2ª Macro - Sobral,"100,0","100,0","80,1210708618164","0,649870932102203","0,957001686096191","0,445117056369781","0,890234112739563","17,71","569,94","595,701288","322,778664","7,14724493026733","0,599","49,4970177156592","21,1783905029297","0,0"
2019,Nordeste,2308005,230800,0,Massapê,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","98,77","77,4453353881836","0,487905621528625","0,877713799476624","0,361411571502686","0,800268471240997","23,42","427,64","446,969328","245,402508","7,61969184875488","0,616","49,7018354544751","31,2165775299072","0,0"
2019,Nordeste,2308104,230810,0,Mauriti,23,CE,Ceará,23019,19ª Região Brejo Santo,19,3ª Macro - Cariri,"100,0","100,0","150,118850708008","0,587965488433838","0,600475370883942","0,354447275400162","0,583795487880707","22,17","445,59","465,730668","198,16992","8,77757358551025","0,605","50,2084983945624","45,5078506469727","0,0"
2019,Nordeste,2308203,230820,0,Meruoca,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","132,828582763672","0,567842185497284","1,03606295585632","0,531314313411713","0,863385796546936","16,44","618,57","646,529364","261,738984","7,34781169891357","0,618","50,2689778840406","45,2108116149902","0,0"
2019,Nordeste,2308302,230830,0,Milagres,23,CE,Ceará,23019,19ª Região Brejo Santo,19,3ª Macro - Cariri,"100,0","100,0","236,260543823242","0,865077078342438","1,12678098678589","0,436173319816589","0,945042192935944","30,74","606,57","633,986964","270,257364","8,75494289398193","0,628","48,9241058447223","52,7632789611816","0,0"
2019,Nordeste,2308351,230835,0,Milhã,23,CE,Ceará,23008,8ª Região Quixadá,20,4ª Macro - Sertão Central,"100,0","100,0","212,846832275391","0,568225026130676","0,737362205982208","0,304066896438599","0,760167241096497","21,98","796,64","832,648128","353,632968","10,6841506958008","0,626","49,3044469783352","53,5959014892578","0,0"
2019,Nordeste,2308377,230837,0,Miraíma,23,CE,Ceará,23006,6ª Região Itapipoca,17,1ª Macro - Fortaleza,"75,72","100,0","0,0","0,383557677268982","1,21218705177307","0,0","1,01317119598389","16,03","512,96","536,145792","182,105196","6,64300203323364","0,592","51,3315964683746","45,3458251953125","0,0"
2019,Nordeste,2308401,230840,0,Missão Velha,23,CE,Ceará,23021,21ª Região Juazeiro do Norte,19,3ª Macro - Cariri,"100,0","100,0","197,779220581055","0,760743677616119","0,629361748695374","0,339050084352493","0,649846017360687","18,9","678,84","709,523568","177,694452","13,3255167007446","0,622","49,2498516655836","54,5162773132324","0,0"
2019,Nordeste,2308500,230850,0,Mombaça,23,CE,Ceará,23018,18ª Região Iguatú,19,3ª Macro - Cariri,"100,0","100,0","121,012855529785","0,437244564294815","0,673562109470367","0,296823978424072","0,616480588912964","26,37","528,82","552,722664","243,37482","7,8259015083313","0,582","49,6632189419367","55,2191505432129","0,0"
2019,Nordeste,2308609,230860,0,Monsenhor Tabosa,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"100,0","100,0","278,519195556641","0,678890585899353","1,1837066411972","0,348149001598358","1,16049671173096","18,41","697,84","729,382368","288,37068","8,19473171234131","0,61","49,0774051293954","42,9591064453125","0,0"
2019,Nordeste,2308708,230870,0,Morada Nova,23,CE,Ceará,23009,9ª Região Russas,21,5ª Macro - Litoral Leste/Jaguaribe,"100,0","100,0","193,892395019531","0,719825506210327","0,771126210689545","0,387784779071808","0,581677198410034","21,4","572,77","598,659204","229,494564","16,3127479553223","0,61","49,5605105832929","42,1245536804199","0,0"
2019,Nordeste,2308807,230880,0,Moraújo,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","137,551574707031","0,61325079202652","1,26088953018188","0,229252636432648","1,37551581859589","16,93","611,17","638,794884","282,768408","7,8737964630127","0,581","50,7794589637781","54,3705863952637","0,0"
2019,Nordeste,2308906,230890,0,Morrinhos,23,CE,Ceará,23012,12ª Região Acaraú,18,2ª Macro - Sobral,"100,0","92,6","88,754768371582","0,508121073246002","0,754415571689606","0,355019092559814","0,754415571689606","29,22","606,86","634,290072","335,5092","7,19295263290405","0,588","50,0221886926422","52,4404067993164","0,0"
2019,Nordeste,2309003,230900,0,Mucambo,23,CE,Ceará,23011,11ª Região Sobral,18,2ª Macro - Sobral,"100,0","100,0","275,159942626953","0,550319850444794","1,22102224826813","0,275159925222397","1,16942977905273","20,81","531,53","555,555156","333,565128","7,39141511917114","0,607","47,2793561257481","34,9116134643555","0,0"
2019,Nordeste,2309102,230910,0,Mulungu,23,CE,Ceará,23004,4ª Região Baturité,17,1ª Macro - Fortaleza,"100,0","100,0","83,1562423706055","0,628291606903076","1,05331242084503","0,739166617393494","0,923958241939545","29,26","696,35","727,82502","426,12804","9,85752582550049","0,607","50,189411438603","74,9151840209961","0,0"
2019,Nordeste,2309201,230920,0,Nova Olinda,23,CE,Ceará,23020,20ª Região Crato,19,3ª Macro - Cariri,"100,0","100,0","128,493408203125","0,632830083370209","0,809508502483368","0,385480254888535","0,89945387840271","24,01","740,64","774,116928","387,831912","9,35348510742188","0,625","49,2065531641503","31,5047664642334","0,0"
2019,Nordeste,2309300,230930,0,Nova Russas,23,CE,Ceará,23015,15ª Região Crateús,18,2ª Macro - Sobral,"100,0","100,0","133,011627197266","0,612472176551819","0,801163077354431","0,340262323617935","0,371195256710052","22,06","602,25","629,4717","218,007816","9,25402164459229","0,614","48,7410294481564","24,4528903961182","0,0"
